Time,Hourly Throughput
2019-05-03 19:00:00,3807615470.41778
2019-05-03 20:00:00,3500388737.72444
2019-05-03 21:00:00,4409264359.68
2019-05-03 22:00:00,5009253044.8
2019-05-03 23:00:00,3505441001.95556
2019-05-04 00:00:00,2193956390.95111
2019-05-04 01:00:00,1790814740.58667
2019-05-04 02:00:00,2101850106.08
2019-05-04 03:00:00,2239892111.82222
2019-05-04 04:00:00,1973202904.55111
2019-05-04 05:00:00,1962920805.12
2019-05-04 06:00:00,2343078500.76444
2019-05-04 07:00:00,2297793913.29778
2019-05-04 08:00:00,2382243415.82222
2019-05-04 09:00:00,2799373418.72
2019-05-04 10:00:00,3752590502.36444
2019-05-04 11:00:00,3632574858.34667
2019-05-04 12:00:00,3895780572.94222
2019-05-04 13:00:00,3994392924.48
2019-05-04 14:00:00,4236873359.04
2019-05-04 15:00:00,4436023238.59556
2019-05-04 16:00:00,4341487636.76444
2019-05-04 17:00:00,4198172613.93778
2019-05-04 18:00:00,3614082953.29778
2019-05-04 19:00:00,4699498408.92444
2019-05-04 20:00:00,4688225056.51556
2019-05-04 21:00:00,3975962691.78667
2019-05-04 22:00:00,3627765348.85333
2019-05-04 23:00:00,2678239657.13778
2019-05-05 00:00:00,2480059123.57333
2019-05-05 01:00:00,2362456229.90222
2019-05-05 02:00:00,2383076208.21333
2019-05-05 03:00:00,2194653642.41778
2019-05-05 04:00:00,1408262776.16
2019-05-05 05:00:00,1780663908.81778
2019-05-05 06:00:00,2067567893.76
2019-05-05 07:00:00,2183820879.14667
2019-05-05 08:00:00,1495132473.12
2019-05-05 09:00:00,1643759298.31111
2019-05-05 10:00:00,2144076763.80444
2019-05-05 11:00:00,2983008634.09778
2019-05-05 12:00:00,3200479678.09778
2019-05-05 13:00:00,4081388599.23556
2019-05-05 14:00:00,4649386807.57333
2019-05-05 15:00:00,4384032809.19111
2019-05-05 16:00:00,3428358791.64444
2019-05-05 17:00:00,2708400238.25778
2019-05-05 18:00:00,3241744593.92
2019-05-05 19:00:00,2477555557.6
2019-05-05 20:00:00,2857876530.54222
2019-05-05 21:00:00,3202172065.04889
2019-05-05 22:00:00,3441980286.32889
2019-05-05 23:00:00,3066722414.98667
2019-05-06 00:00:00,2765313115.57333
2019-05-06 01:00:00,2367259345.79556
2019-05-06 02:00:00,2076356265.72444
2019-05-06 03:00:00,1988891313.56444
2019-05-06 04:00:00,1913929239.84
2019-05-06 05:00:00,1888984109.65333
2019-05-06 06:00:00,2408637548.01778
2019-05-06 07:00:00,3175471958.20444
2019-05-06 08:00:00,4506699324.39111
2019-05-06 09:00:00,5987069086.13333
2019-05-06 10:00:00,6033512979.2
2019-05-06 11:00:00,6158962740
2019-05-06 12:00:00,6228372897.51111
2019-05-06 13:00:00,6185074256.81778
2019-05-06 14:00:00,6163270714.98667
2019-05-06 15:00:00,6131484951.59111
2019-05-06 16:00:00,5949197337.67111
2019-05-06 17:00:00,5664552406.18667
2019-05-06 18:00:00,5399984951.71556
2019-05-06 19:00:00,4806754003.66222
2019-05-06 20:00:00,4266304874.73778
2019-05-06 21:00:00,4082793933.38667
2019-05-06 22:00:00,4385064522.56
2019-05-06 23:00:00,4270174160.42667
2019-05-07 00:00:00,4056195617.17333
2019-05-07 01:00:00,2450241573.13778
2019-05-07 02:00:00,2269153697.95556
2019-05-07 03:00:00,2025257193.28
2019-05-07 04:00:00,1912879775.91111
2019-05-07 05:00:00,1836042745.77778
2019-05-07 06:00:00,2294300699.85778
2019-05-07 07:00:00,2962558562.31111
2019-05-07 08:00:00,4764052333.31556
2019-05-07 09:00:00,5973085578.22222
2019-05-07 10:00:00,6111373346.48889
2019-05-07 11:00:00,6167034067.48444
2019-05-07 12:00:00,6175255493.72444
2019-05-07 13:00:00,6158357924.12444
2019-05-07 14:00:00,6160121973.36889
2019-05-07 15:00:00,6161417727.96444
2019-05-07 16:00:00,6100723075.30667
2019-05-07 17:00:00,5700026291.85778
2019-05-07 18:00:00,5553681715.16444
2019-05-07 19:00:00,5141333116.40889
2019-05-07 20:00:00,5077736310.77333
2019-05-07 21:00:00,5349086709.74222
2019-05-07 22:00:00,4900299393.79556
2019-05-07 23:00:00,3829413108.44444
2019-05-08 00:00:00,3742234973.74222
2019-05-08 01:00:00,3266499098.56
2019-05-08 02:00:00,2974528066.41778
2019-05-08 03:00:00,2810972319.09333
2019-05-08 04:00:00,2501133817.81333
2019-05-08 05:00:00,2518435930.27556
2019-05-08 06:00:00,2891223227.91111
2019-05-08 07:00:00,3409652589.42222
2019-05-08 08:00:00,5135092341.10222
2019-05-08 09:00:00,6006296972.83556
2019-05-08 10:00:00,6109208990.32889
2019-05-08 11:00:00,6174159328.78222
2019-05-08 12:00:00,6182826467.18222
2019-05-08 13:00:00,6164455919.82222
2019-05-08 14:00:00,6182562783.44889
2019-05-08 15:00:00,6140881459.04
2019-05-08 16:00:00,5910165261.36889
2019-05-08 17:00:00,5538422804.12444
2019-05-08 18:00:00,5219277640.07111
2019-05-08 19:00:00,4685910372.78222
2019-05-08 20:00:00,4605649312.56889
2019-05-08 21:00:00,3952121802.45333
2019-05-08 22:00:00,4240454732.92444
2019-05-08 23:00:00,3485844534.84444
2019-05-09 00:00:00,2968197860.55111
2019-05-09 01:00:00,2404630594.68444
2019-05-09 02:00:00,1976033595.05778
2019-05-09 03:00:00,1862490315.94667
2019-05-09 04:00:00,1454310328.44444
2019-05-09 05:00:00,1389101927.36
2019-05-09 06:00:00,1913139877.95556
2019-05-09 07:00:00,2321232206.34667
2019-05-09 08:00:00,4612625176.8
2019-05-09 09:00:00,5906912429.36889
2019-05-09 10:00:00,6017055115.52
2019-05-09 11:00:00,6099781077.24444
2019-05-09 12:00:00,6166866691.50222
2019-05-09 13:00:00,6170693642.80889
2019-05-09 14:00:00,6164507733.72444
2019-05-09 15:00:00,6151365790.00889
2019-05-09 16:00:00,5770046044.65778
2019-05-09 17:00:00,4651440332.39111
2019-05-09 18:00:00,3904261681.45778
2019-05-09 19:00:00,3766430423.02222
2019-05-09 20:00:00,3034175817.90222
2019-05-09 21:00:00,2652477346.50667
2019-05-09 22:00:00,2687254677.33333
2019-05-09 23:00:00,2299771288.46222
2019-05-10 00:00:00,2031976848.08889
2019-05-10 01:00:00,1664677071.11111
2019-05-10 02:00:00,1665125793.38667
2019-05-10 03:00:00,1693152237.67111
2019-05-10 04:00:00,1355142381.93778
2019-05-10 05:00:00,1371503065.12
2019-05-10 06:00:00,1937918838.00889
2019-05-10 07:00:00,2209947811.53778
2019-05-10 08:00:00,4122414042.75556
2019-05-10 09:00:00,5599815785.79556
2019-05-10 10:00:00,5560630102.75556
2019-05-10 11:00:00,5847174664.96
2019-05-10 12:00:00,5953458388.37333
2019-05-10 13:00:00,6052711089.04889
2019-05-10 14:00:00,5744736533.33333
2019-05-10 15:00:00,5589975666.13333
2019-05-10 16:00:00,5128714812.64
2019-05-10 17:00:00,4000291355.53778
2019-05-10 18:00:00,3124072233.63556
2019-05-10 19:00:00,2941051229.58222
2019-05-10 20:00:00,2678687889.13778
2019-05-10 21:00:00,2345148573.58222
2019-05-10 22:00:00,2419539568.65778
2019-05-10 23:00:00,2132425038.88
2019-05-11 00:00:00,2239397075.07556
2019-05-11 01:00:00,1717402477.45778
2019-05-11 02:00:00,1644681880.56889
2019-05-11 03:00:00,1322020290.31111
2019-05-11 04:00:00,1012288183.37778
2019-05-11 05:00:00,968389391.111111
2019-05-11 06:00:00,1522894279.91111
2019-05-11 07:00:00,1308523293.19111
2019-05-11 08:00:00,1529462970.73778
2019-05-11 09:00:00,1681589008.44444
2019-05-11 10:00:00,1935115425.84889
2019-05-11 11:00:00,2217865641.56444
2019-05-11 12:00:00,2228920239.43111
2019-05-11 13:00:00,2605365054.50667
2019-05-11 14:00:00,2655104471.39556
2019-05-11 15:00:00,2498839651.78667
2019-05-11 16:00:00,2495807087.52
2019-05-11 17:00:00,2338052564.32
2019-05-11 18:00:00,2589236090.47111
2019-05-11 19:00:00,2160742816.94222
2019-05-11 20:00:00,2374017094.18667
2019-05-11 21:00:00,2144199029.15556
2019-05-11 22:00:00,2272174414.27556
2019-05-11 23:00:00,2433050986.13333
2019-05-12 00:00:00,1906267352.26667
2019-05-12 01:00:00,1658816687.73333
2019-05-12 02:00:00,1589883708.17778
2019-05-12 03:00:00,1244583046.84444
2019-05-12 04:00:00,1012656906.24
2019-05-12 05:00:00,854538905.084444
2019-05-12 06:00:00,1265687948.24889
2019-05-12 07:00:00,963903766.577778
2019-05-12 08:00:00,1378405056.03556
2019-05-12 09:00:00,1607754135.25333
2019-05-12 10:00:00,1792139738.24
2019-05-12 11:00:00,2332914874.91556
2019-05-12 12:00:00,2393789266.96889
2019-05-12 13:00:00,2547163551.60889
2019-05-12 14:00:00,2808132215.73333
2019-05-12 15:00:00,2845282503.16444
2019-05-12 16:00:00,2796553939.09333
2019-05-12 17:00:00,2759741479.68
2019-05-12 18:00:00,2777212279.43111
2019-05-12 19:00:00,2686165765.61778
2019-05-12 20:00:00,2656907981.20889
2019-05-12 21:00:00,2585670617.28
2019-05-12 22:00:00,2560089522.54222
2019-05-12 23:00:00,2213857453.49333
2019-05-13 00:00:00,1904339021.47556
2019-05-13 01:00:00,1632037625.31556
2019-05-13 02:00:00,1345480389.22667
2019-05-13 03:00:00,1223072941.45778
2019-05-13 04:00:00,1034096484.58667
2019-05-13 05:00:00,1049034109.35111
2019-05-13 06:00:00,1559021172.03556
2019-05-13 07:00:00,1916109380.49778
2019-05-13 08:00:00,4635407063.23556
2019-05-13 09:00:00,5841994985.63556
2019-05-13 10:00:00,6043666012.37333
2019-05-13 11:00:00,6157900075.73333
2019-05-13 12:00:00,6167858285.79556
2019-05-13 13:00:00,6178873995.46667
2019-05-13 14:00:00,6128299365.47556
2019-05-13 15:00:00,6143709722.95111
2019-05-13 16:00:00,5783731045.42222
2019-05-13 17:00:00,4952458437.92
2019-05-13 18:00:00,4509731674.79111
2019-05-13 19:00:00,3936878925.10222
2019-05-13 20:00:00,3310316500.56889
2019-05-13 21:00:00,2996035918.79111
2019-05-13 22:00:00,2956779092.12444
2019-05-13 23:00:00,2480921271.96444
2019-05-14 00:00:00,2024522101.38667
2019-05-14 01:00:00,1697461865.42222
2019-05-14 02:00:00,1230784426.36444
2019-05-14 03:00:00,1072570134.24
2019-05-14 04:00:00,885336124.32
2019-05-14 05:00:00,1094275876.48
2019-05-14 06:00:00,1598293386.22222
2019-05-14 07:00:00,1955984288.39111
2019-05-14 08:00:00,4424784972.19556
2019-05-14 09:00:00,5982770029.29778
2019-05-14 10:00:00,6097908910.70222
2019-05-14 11:00:00,6156882546.11556
2019-05-14 12:00:00,6175835585.79556
2019-05-14 13:00:00,6158098705.29778
2019-05-14 14:00:00,6126407390.13333
2019-05-14 15:00:00,6139525551.25333
2019-05-14 16:00:00,6038463873.97333
2019-05-14 17:00:00,5655318177.13778
2019-05-14 18:00:00,5438985592.71111
2019-05-14 19:00:00,5032748941.26222
2019-05-14 20:00:00,4303914115.69778
2019-05-14 21:00:00,4063385424.72889
2019-05-14 22:00:00,3840366567.82222
2019-05-14 23:00:00,3504003517.56444
2019-05-15 00:00:00,3346333181.56444
2019-05-15 01:00:00,2751609376.94222
2019-05-15 02:00:00,1676633636.71111
2019-05-15 03:00:00,1607097123.32444
2019-05-15 04:00:00,1269080349.97333
2019-05-15 05:00:00,1334066491.09333
2019-05-15 06:00:00,1938744437.81333
2019-05-15 07:00:00,2253629895.55556
2019-05-15 08:00:00,4826579207.57333
2019-05-15 09:00:00,6066251605.01333
2019-05-15 10:00:00,6131937835.57333
2019-05-15 11:00:00,6148275548.30222
2019-05-15 12:00:00,6191347683.82222
2019-05-15 13:00:00,6176558487.57333
2019-05-15 14:00:00,6107781433.45778
2019-05-15 15:00:00,6138581358.63111
2019-05-15 16:00:00,5984565741.54667
2019-05-15 17:00:00,4731772500.49778
2019-05-15 18:00:00,4169414867.37778
2019-05-15 19:00:00,4008288358.77333
2019-05-15 20:00:00,3996973655.14667
2019-05-15 21:00:00,3374278584.65778
2019-05-15 22:00:00,3227168147.64444
2019-05-15 23:00:00,2828109201.92
2019-05-16 00:00:00,2542297868.24889
2019-05-16 01:00:00,2151996623.28889
2019-05-16 02:00:00,1376496782.04444
2019-05-16 03:00:00,1298935766.00889
2019-05-16 04:00:00,988407597.813333
2019-05-16 05:00:00,1051355394.34667
2019-05-16 06:00:00,1911910849.35111
2019-05-16 07:00:00,1620115114.88
2019-05-16 08:00:00,4161407709.24444
2019-05-16 09:00:00,6095726367.37778
2019-05-16 10:00:00,6121885675.23556
2019-05-16 11:00:00,6117087395.46667
2019-05-16 12:00:00,6166868121.22667
2019-05-16 13:00:00,6161061468.81778
2019-05-16 14:00:00,6148290387.78667
2019-05-16 15:00:00,6138312816.07111
2019-05-16 16:00:00,5992574790.45333
2019-05-16 17:00:00,4912392325.04889
2019-05-16 18:00:00,4438491012.74667
2019-05-16 19:00:00,3918878016.33778
2019-05-16 20:00:00,3724791861.12
2019-05-16 21:00:00,3234582407.12889
2019-05-16 22:00:00,3189922520.64
2019-05-16 23:00:00,2615432766.75556
2019-05-17 00:00:00,2087019286.59556
2019-05-17 01:00:00,1742630902.86222
2019-05-17 02:00:00,1337295663.30667
2019-05-17 03:00:00,1406740593.15556
2019-05-17 04:00:00,1044395358.70222
2019-05-17 05:00:00,1009706628.65778
2019-05-17 06:00:00,1633178410.72
2019-05-17 07:00:00,1793645344.92444
2019-05-17 08:00:00,4194435525.95556
2019-05-17 09:00:00,5571811378.72
2019-05-17 10:00:00,5680615874.08
2019-05-17 11:00:00,5990402246.34667
2019-05-17 12:00:00,5846854327.55556
2019-05-17 13:00:00,5957586873.63556
2019-05-17 14:00:00,5835246020.12444
2019-05-17 15:00:00,5665465102.09778
2019-05-17 16:00:00,5435496057.97333
2019-05-17 17:00:00,4637567334.20444
2019-05-17 18:00:00,4014709107.09333
2019-05-17 19:00:00,3614727158.95111
2019-05-17 20:00:00,3695874582.50667
2019-05-17 21:00:00,3566453334.04444
2019-05-17 22:00:00,3663488559.48444
2019-05-17 23:00:00,3089043287.32444
2019-05-18 00:00:00,2842795223.36
2019-05-18 01:00:00,2522328360.62222
2019-05-18 02:00:00,2517076624.90667
2019-05-18 03:00:00,2540197487.27111
2019-05-18 04:00:00,2350721245.61778
2019-05-18 05:00:00,2077611636.24889
2019-05-18 06:00:00,2124042978.43556
2019-05-18 07:00:00,1918201507.43111
2019-05-18 08:00:00,2020227306.43556
2019-05-18 09:00:00,1671898135.36
2019-05-18 10:00:00,2374440539.80444
2019-05-18 11:00:00,2616741560.28444
2019-05-18 12:00:00,2601976585.76
2019-05-18 13:00:00,2732679750.09778
2019-05-18 14:00:00,3766965655.30667
2019-05-18 15:00:00,3629611661.17333
2019-05-18 16:00:00,3519652409.31556
2019-05-18 17:00:00,2748282129.36889
2019-05-18 18:00:00,2855107627.82222
2019-05-18 19:00:00,2561973669.15556
2019-05-18 20:00:00,3107730761.42222
2019-05-18 21:00:00,3347280876.16
2019-05-18 22:00:00,3079895182.48889
2019-05-18 23:00:00,3197278959.80444
2019-05-19 00:00:00,3093138114.20444
2019-05-19 01:00:00,2477542342.15111
2019-05-19 02:00:00,2391658349.99111
2019-05-19 03:00:00,2398294916.90667
2019-05-19 04:00:00,2216206770.52444
2019-05-19 05:00:00,1659270928.17778
2019-05-19 06:00:00,1881470053.93778
2019-05-19 07:00:00,1587108672.17778
2019-05-19 08:00:00,1686322555.89333
2019-05-19 09:00:00,1887456026.88
2019-05-19 10:00:00,2169223640.10667
2019-05-19 11:00:00,2823664185.83111
2019-05-19 12:00:00,3135821634.57778
2019-05-19 13:00:00,2995025952.37333
2019-05-19 14:00:00,2927825768.92444
2019-05-19 15:00:00,2983412839.44889
2019-05-19 16:00:00,3179502711.50222
2019-05-19 17:00:00,3225458119.09333
2019-05-19 18:00:00,3415255685.06667
2019-05-19 19:00:00,3575271981.31556
2019-05-19 20:00:00,2882326534.52444
2019-05-19 21:00:00,2796449361.31556
2019-05-19 22:00:00,3426734772
2019-05-19 23:00:00,2967408174.56
2019-05-20 00:00:00,2639332032.21333
2019-05-20 01:00:00,2294348876.8
2019-05-20 02:00:00,2499562221.74222
2019-05-20 03:00:00,2536220545.65333
2019-05-20 04:00:00,2082809697.31556
2019-05-20 05:00:00,1578101422.84444
2019-05-20 06:00:00,2230173944.24889
2019-05-20 07:00:00,1611408930.34667
2019-05-20 08:00:00,1856090242.36444
2019-05-20 09:00:00,2187203524.55111
2019-05-20 10:00:00,2680571723.11111
2019-05-20 11:00:00,3227143019.25333
2019-05-20 12:00:00,3593777152.14222
2019-05-20 13:00:00,3760496856.32
2019-05-20 14:00:00,4158550608.42667
2019-05-20 15:00:00,3694299808.58667
2019-05-20 16:00:00,3346836550.66667
2019-05-20 17:00:00,3712120118.27556
2019-05-20 18:00:00,3175466974.15111
2019-05-20 19:00:00,3296039298.68444
2019-05-20 20:00:00,3340184717.88444
2019-05-20 21:00:00,3352190322.48889
2019-05-20 22:00:00,3236824888.08889
2019-05-20 23:00:00,2826054987.04
2019-05-21 00:00:00,2744228357.68889
2019-05-21 01:00:00,2379903143.18222
2019-05-21 02:00:00,2272332076.35556
2019-05-21 03:00:00,2415701193.84889
2019-05-21 04:00:00,2097493167.2
2019-05-21 05:00:00,1728937848.65778
2019-05-21 06:00:00,2304292605.68889
2019-05-21 07:00:00,2748139563.36
2019-05-21 08:00:00,5280054126.98667
2019-05-21 09:00:00,6194678148.87111
2019-05-21 10:00:00,6172320693.47556
2019-05-21 11:00:00,6173130576.37333
2019-05-21 12:00:00,6187465390.59556
2019-05-21 13:00:00,6161123501.88444
2019-05-21 14:00:00,6165091075.25333
2019-05-21 15:00:00,6172879625.33333
2019-05-21 16:00:00,6091837627.41333
2019-05-21 17:00:00,5665452560.8
2019-05-21 18:00:00,5397407400.94222
2019-05-21 19:00:00,5205401003.11111
2019-05-21 20:00:00,4417593286.31111
2019-05-21 21:00:00,3839886792.97778
2019-05-21 22:00:00,3457204491.14667
2019-05-21 23:00:00,3212926372.64
2019-05-22 00:00:00,2612457930.64889
2019-05-22 01:00:00,2128769264.67556
2019-05-22 02:00:00,2130455041.35111
2019-05-22 03:00:00,1890972256.71111
2019-05-22 04:00:00,1522439371.98222
2019-05-22 05:00:00,1186239663.62667
2019-05-22 06:00:00,1789847004.64
2019-05-22 07:00:00,2067707329.74222
2019-05-22 08:00:00,4420385916.12444
2019-05-22 09:00:00,5958162723.18222
2019-05-22 10:00:00,6133092481.36889
2019-05-22 11:00:00,6159498836.08889
2019-05-22 12:00:00,6182316126.54222
2019-05-22 13:00:00,6175511676.21333
2019-05-22 14:00:00,6164672185.92
2019-05-22 15:00:00,6180389009.38667
2019-05-22 16:00:00,6046925449.51111
2019-05-22 17:00:00,5774785182.96889
2019-05-22 18:00:00,4994568636.85333
2019-05-22 19:00:00,4577578782.24
2019-05-22 20:00:00,3970225812.58667
2019-05-22 21:00:00,3894547221.51111
2019-05-22 22:00:00,3704002044.07111
2019-05-22 23:00:00,3540104447.02222
2019-05-23 00:00:00,3206442295.39556
2019-05-23 01:00:00,2685073565.33333
2019-05-23 02:00:00,3012940350.70222
2019-05-23 03:00:00,2669730732.62222
2019-05-23 04:00:00,2580765801.45778
2019-05-23 05:00:00,2038921312.33778
2019-05-23 06:00:00,2416263910.61333
2019-05-23 07:00:00,2622597409.65333
2019-05-23 08:00:00,5078617568.35556
2019-05-23 09:00:00,6050644511.39556
2019-05-23 10:00:00,6148251851.37778
2019-05-23 11:00:00,6146299086.02667
2019-05-23 12:00:00,6171355112.21333
2019-05-23 13:00:00,6158968677.49333
2019-05-23 14:00:00,6140366587.82222
2019-05-23 15:00:00,6141407570.27556
2019-05-23 16:00:00,5883756326.20444
2019-05-23 17:00:00,5052122315.55556
2019-05-23 18:00:00,4573097601.03111
2019-05-23 19:00:00,4435995446.80889
2019-05-23 20:00:00,4054100208.16
2019-05-23 21:00:00,3652471859.96444
2019-05-23 22:00:00,3836296802.86222
2019-05-23 23:00:00,3295917104.88889
2019-05-24 00:00:00,3257227441.92
2019-05-24 01:00:00,2845852063.37778
2019-05-24 02:00:00,2861853312.62222
2019-05-24 03:00:00,2977935572.33778
2019-05-24 04:00:00,2832697655.59111
2019-05-24 05:00:00,2168930869.31556
2019-05-24 06:00:00,1988850013.54667
2019-05-24 07:00:00,2143381246.32889
2019-05-24 08:00:00,4482780063.46667
2019-05-24 09:00:00,5731333230.29333
2019-05-24 10:00:00,5811706054.73778
2019-05-24 11:00:00,5912670003.71556
2019-05-24 12:00:00,5965775733.44
2019-05-24 13:00:00,6052083440.85333
2019-05-24 14:00:00,6088913324.60444
2019-05-24 15:00:00,5928823164.83556
2019-05-24 16:00:00,5246361599.94667
2019-05-24 17:00:00,4291189443.18222
2019-05-24 18:00:00,2891497222.38222
2019-05-24 19:00:00,2853497206.48889
2019-05-24 20:00:00,2905946285.22667
2019-05-24 21:00:00,2824630206.63111
2019-05-24 22:00:00,2772767675.80444
2019-05-24 23:00:00,2399961619.00444
2019-05-25 00:00:00,2407988215.68
2019-05-25 01:00:00,2369063442.22222
2019-05-25 02:00:00,1961830421.36889
2019-05-25 03:00:00,1727259382.25778
2019-05-25 04:00:00,1534877476.58667
2019-05-25 05:00:00,1030809185.88444
2019-05-25 06:00:00,1656697955.18222
2019-05-25 07:00:00,973206793.208889
2019-05-25 08:00:00,1378399719.55556
2019-05-25 09:00:00,1703368966.89778
2019-05-25 10:00:00,2439078759.2
2019-05-25 11:00:00,2976026236.64
2019-05-25 12:00:00,3036682661.95556
2019-05-25 13:00:00,3395991072.81778
2019-05-25 14:00:00,3578321532.62222
2019-05-25 15:00:00,3361062034.91556
2019-05-25 16:00:00,3224374845.99111
2019-05-25 17:00:00,3088081939.50222
2019-05-25 18:00:00,2454572940.64
2019-05-25 19:00:00,2253113974.11556
2019-05-25 20:00:00,2449944773.44
2019-05-25 21:00:00,2566762019.11111
2019-05-25 22:00:00,2385158736.87111
2019-05-25 23:00:00,2085359096.03556
2019-05-26 00:00:00,2138671316.71111
2019-05-26 01:00:00,1505179705.08444
2019-05-26 02:00:00,1728788647.55556
2019-05-26 03:00:00,1661232398.95111
2019-05-26 04:00:00,1403301233.65333
2019-05-26 05:00:00,885596358.666667
2019-05-26 06:00:00,1204914994.06222
2019-05-26 07:00:00,838407753.404444
2019-05-26 08:00:00,929002791.342222
2019-05-26 09:00:00,1258032747.09333
2019-05-26 10:00:00,1796520952.81778
2019-05-26 11:00:00,2771791329.86667
2019-05-26 12:00:00,2967708853.67111
2019-05-26 13:00:00,3259277959.39556
2019-05-26 14:00:00,3661398759.78667
2019-05-26 15:00:00,2921289430.09778
2019-05-26 16:00:00,3011628224.97778
2019-05-26 17:00:00,2882806638.75556
2019-05-26 18:00:00,2875313167.07556
2019-05-26 19:00:00,2685570568.90667
2019-05-26 20:00:00,2514956964.48
2019-05-26 21:00:00,2408175076.21333
2019-05-26 22:00:00,3464564268.17778
2019-05-26 23:00:00,2347077434.72
2019-05-27 00:00:00,2085727651.64444
2019-05-27 01:00:00,1737247338.80889
2019-05-27 02:00:00,1601378300.81778
